src,dst
12300,6
12301,6
12302,6
12303,6
12304,6
12305,6
12306,6
12307,6
12308,6
12309,6
12310,6
12311,6
12312,6
12313,6
12314,6
12315,6
12316,6
12317,6
12318,6
12319,6
12320,6
12321,6
12322,6
12323,6
12324,6
12325,6
12326,6
12327,6
12328,6
12329,6
12330,6
12331,6
12332,6
12333,6
12334,6
12335,6
12336,6
12337,6
12338,6
12339,6
12340,6
12341,6
12342,6
12343,6
12344,6
12345,6
12346,6
12347,6
12348,6
12349,6
12350,6
12351,6
12352,6
12353,6
12354,6
12355,6
12356,6
12357,6
12358,6
12359,6
12360,6
12361,6
12362,6
12363,6
12364,6
12365,6
12366,6
12367,6
12368,6
12369,6
12370,6
12371,6
12372,6
12373,6
12374,6
12375,6
12376,6
12377,6
12378,6
12379,6
12380,6
12381,6
12382,6
12383,6
12384,6
12385,6
12386,6
12387,6
12388,6
12389,6
12390,6
12391,6
12392,6
12393,6
12394,6
12395,6
12396,6
12397,6
12398,6
12399,6
12400,6
12401,6
12402,6
12403,6
12404,6
12405,6
12406,6
12407,6
12408,6
12409,6
12410,6
12411,6
12412,6
12413,6
12414,6
12415,6
12416,6
12417,6
12418,6
12419,6
12420,6
12421,6
12422,6
12423,6
12424,6
12425,6
12426,6
12427,6
12428,6
12429,6
12430,6
10114,6
12431,6
12432,6
12433,6
12434,6
12435,6
12436,6
10117,6
12437,6
12438,6
12439,6
12440,6
12441,6
10123,6
12442,6
12443,6
12444,6
12445,6
12446,6
12447,6
12448,6
12449,6
12450,6
12451,6
12452,6
12453,6
12454,6
12455,6
12456,6
12457,6
12458,6
12459,6
12460,6
12461,6
12462,6
10138,6
12463,6
12464,6
10141,6
12465,6
12466,6
12467,6
12468,6
12469,6
12470,6
12471,6
12472,6
12473,6
12474,6
12475,6
12476,6
12477,6
12478,6
12479,6
12480,6
12481,6
12482,6
10161,6
12483,6
10162,6
12484,6
12485,6
12486,6
12487,6
12488,6
10170,6
12489,6
12490,6
12491,6
12492,6
12493,6
12494,6
12495,6
10178,6
12496,6
12497,6
10181,6
12498,6
12499,6
12500,6
12501,6
12502,6
12503,6
12504,6
12505,6
12506,6
12507,6
12508,6
12509,6
12510,6
10189,6
12511,6
12512,6
12513,6
12514,6
10191,6
12515,6
12516,6
12517,6
12518,6
12519,6
12520,6
12521,6
12522,6
12523,6
12524,6
10201,6
12525,6
12526,6
12527,6
12528,6
12529,6
12530,6
12531,6
10209,6
12532,6
12533,6
12534,6
12535,6
12536,6
12537,6
12538,6
12539,6
12540,6
12541,6
12542,6
10222,6
12543,6
12544,6
12545,6
12546,6
10231,6
12547,6
12548,6
12549,6
12550,6
12551,6
12552,6
12553,6
12554,6
12555,6
12556,6
12557,6
12558,6
12559,6
12560,6
12561,6
12562,6
12563,6
10241,6
12564,6
12565,6
10243,6
12566,6
12567,6
12568,6
12569,6
12570,6
12571,6
12572,6
12573,6
12574,6
10251,6
12575,6
12576,6
12577,6
12578,6
12579,6
12580,6
10257,6
12581,6
12582,6
12583,6
12584,6
12585,6
12586,6
12587,6
12588,6
12589,6
12590,6
12591,6
12592,6
12593,6
12594,6
12595,6
12596,6
10267,6
12597,6
12598,6
12599,6
12600,6
12601,6
12602,6
12603,6
12604,6
12605,6
10278,6
12606,6
12607,6
12608,6
10285,6
12609,6
12610,6
12611,6
12612,6
10288,6
12613,6
12614,6
12615,6
12616,6
12617,6
12618,6
12619,6
12620,6
12621,6
12622,6
12623,6
12624,6
12625,6
12626,6
12627,6
12628,6
12629,6
12630,6
12631,6
12632,6
12633,6
12634,6
12635,6
12636,6
12637,6
12638,6
12639,6
12640,6
12641,6
12642,6
12643,6
12644,6
12645,6
12646,6
12647,6
12648,6
12649,6
10331,6
12650,6
12651,6
10335,6
12652,6
12653,10
12654,10
12655,10
12656,10
8410,10
12657,10
12658,10
12659,10
12660,10
12661,10
12662,10
12663,10
12664,10
12665,10
12666,10
12667,10
12668,10
12669,10
12670,10
8436,10
12671,10
12672,10
12673,10
12674,10
12675,10
12676,10
12677,10
12678,10
12679,10
12680,10
12681,10
12682,10
12683,10
12684,10
12685,10
12686,10
12687,10
12688,10
12689,10
12690,10
12691,10
12692,10
12693,10
12694,10
12695,10
12696,10
8465,10
12697,10
12698,10
8470,10
12699,10
12700,10
12701,10
12702,10
12703,10
12704,10
12705,10
12706,10
12707,10
12708,10
12709,10
12710,10
12711,10
12712,10
12713,10
12714,10
12715,10
12716,10
10415,10
12717,10
8489,10
12718,10
12719,10
12720,10
12721,10
12722,10
12723,10
12724,10
8494,10
8496,10
12725,10
12726,10
12727,10
12728,10
12729,10
12730,10
12731,10
12732,10
12733,10
12734,10
12735,10
12736,10
12737,10
12738,10
12739,10
12740,10
12741,10
12742,10
12743,10
12744,10
12745,10
12746,10
12747,10
12748,10
12749,10
12750,10
12751,10
12752,10
12753,10
12754,10
12755,10
12756,10
12757,10
8538,10
12758,10
12759,10
2596,10
12760,10
12761,10
12762,10
8541,10
12763,10
12764,10
12765,10
12766,10
12767,10
12768,10
12769,10
12770,10
12771,10
12772,10
12773,10
12774,10
12775,10
12776,10
12777,10
12778,10
12779,10
12780,10
12781,10
12782,10
12783,10
12784,10
12785,10
12786,10
12787,10
12788,10
12789,10
12790,10
12791,10
12792,10
8575,10
12793,10
12794,10
12795,10
12796,10
12797,10
12798,10
12799,10
8584,10
10471,10
12800,10
12801,10
12802,10
12803,10
8588,10
12804,10
12805,10
12806,10
10478,10
12807,10
12808,10
12809,10
12810,10
12811,10
8596,10
12812,10
12813,10
12814,10
12815,10
12816,10
12817,10
12818,10
12819,10
12820,10
12821,10
12822,10
12823,10
12824,10
12825,10
12826,10
12827,10
12828,10
12829,10
12830,10
12831,10
12832,10
12833,10
12834,10
12835,10
12836,10
12837,10
12838,10
12839,10
12840,10
12841,10
12842,10
12843,10
12844,10
12845,10
12846,10
12847,10
12848,10
12849,10
12850,10
12851,10
12852,10
12853,10
12854,10
12855,10
12856,10
12857,10
12858,10
12859,10
8638,10
12860,10
12861,10
12862,10
12863,10
12864,10
12865,10
12866,10
12867,10
12868,10
12869,10
12870,10
8649,10
12871,10
12872,10
12873,10
12874,10
8663,10
12875,10
12876,10
12877,10
12878,10
12879,10
12880,10
12881,10
12882,10
12883,10
12884,10
12885,10
12886,10
8676,10
12887,10
12888,10
8682,10
12889,10
12890,10
12891,10
12892,10
12893,10
12894,10
12895,10
12896,10
12897,10
12898,10
12899,10
12900,10
12901,10
12902,10
12903,10
12904,10
12905,10
12906,10
8701,10
12907,10
12908,10
12909,10
12910,10
12911,10
12912,10
12913,10
12914,10
12915,10
12916,10
12917,10
12918,10
8715,10
12919,10
12920,10
12921,10
12922,10
12923,10
12924,10
12925,10
12926,10
12927,10
10597,10
12928,10
12929,10
12930,10
12931,10
12932,10
12933,10
12934,10
12935,10
12936,10
12937,10
8734,10
12938,10
12939,10
12940,10
12941,10
12942,10
12943,10
12944,10
12945,10
12946,10
12947,10
12948,10
12949,10
12950,10
12951,10
8750,10
12952,10
12953,10
12954,10
12955,10
12956,10
12957,10
12958,10
12959,10
12960,10
12961,10
12962,10
12963,10
12964,10
12965,10
12966,10
12967,10
12968,10
12969,10
12970,10
12971,10
12972,10
12973,10
12974,10
12975,10
12976,10
12977,10
12978,10
12979,10
12980,10
12981,10
12982,10
12983,10
12984,10
12985,10
12986,10
12987,10
12988,10
12989,10
12990,10
12991,10
12992,10
12993,10
12994,10
12995,10
12996,10
12997,10
12998,10
12999,10
13000,10
13001,10
13002,10
13003,10
13004,10
13005,10
13006,10
13007,10
13008,10
13009,10
13010,10
13011,10
13012,10
13013,10
13014,10
13015,10
13016,10
13017,10
13018,10
13019,10
13020,10
13021,10
13022,10
13023,10
13024,10
13025,10
13026,10
13027,10
13028,10
13029,10
13030,10
13031,10
13032,10
13033,10
13034,10
13035,10
8809,10
13036,10
13037,10
13038,10
13039,10
13040,10
13041,10
8815,10
8816,10
13042,10
13043,10
13044,10
13045,10
13046,10
13047,10
13048,10
13049,10
13050,10
13051,10
13052,10
13053,10
13054,10
13055,10
13056,10
13057,10
13058,10
13059,10
13060,10
13061,10
13062,10
8834,10
13063,10
13064,10
13065,10
13066,10
13067,10
13068,10
13069,10
8839,10
13070,10
13071,10
13072,10
13073,10
13074,10
13075,10
13076,10
13077,10
13078,10
13079,10
13080,10
13081,10
13082,10
13083,10
10721,10
13084,10
13085,10
8850,10
13086,10
13087,10
8856,10
13088,10
10731,10
13089,10
13090,10
13091,10
8863,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,10
13110,10
13111,10
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
10759,10
13118,10
13119,10
13120,10
13121,10
13122,10
13123,10
8901,10
13124,10
13125,10
13126,10
6486,10
13127,10
13128,10
13129,10
13130,10
13131,10
13132,10
13133,10
13134,10
13135,10
13136,10
13137,10
13138,10
13139,10
13140,10
13141,10
13142,10
8911,10
13143,10
13144,10
13145,10
13146,10
13147,10
13148,10
13149,10
8919,10
13150,10
13151,10
13152,10
13153,10
13154,10
13155,10
13156,10
13157,10
13158,10
13159,10
13160,10
13161,10
13162,10
13163,10
13164,10
13165,10
13166,10
13167,10
13168,10
13169,10
13170,10
13171,10
13172,10
13173,10
13174,10
13175,10
13176,10
13177,10
13178,10
13179,10
13180,10
13181,10
13182,10
13183,10
13184,10
13185,10
13186,10
10829,10
13187,10
13188,10
13189,10
13190,10
8955,10
13191,10
13192,10
13193,10
13194,10
13195,10
8961,10
13196,10
13197,10
13198,10
13199,10
13200,10
13201,10
13202,10
13203,10
13204,10
13205,10
13206,10
13207,10
13208,10
13209,10
13210,10
13211,10
13212,10
13213,10
13214,10
13215,10
13216,10
13217,10
13218,10
13219,10
13220,10
13221,10
13222,10
13223,10
13224,10
13225,10
13226,10
13227,10
13228,10
13229,10
13230,10
13231,10
13232,10
13233,10
13234,10
13235,10
13236,10
13237,10
8998,10
13238,10
13239,10
13240,10
13241,10
13242,10
13243,10
13244,10
13245,10
13246,10
13247,10
13248,10
13249,10
13250,10
13251,10
13252,10
13253,10
13254,10
13255,10
13256,10
13257,10
13258,10
13259,10
13260,10
13261,10
13262,10
3146,10
13263,10
13264,10
9016,10
9018,10
13265,10
13266,10
13267,10
13268,10
13269,10
13270,10
13271,10
13272,10
13273,10
13274,10
13275,10
13276,10
13277,10
9026,10
13278,10
9027,10
13279,10
13280,10
13281,10
13282,10
13283,10
13284,10
13285,10
13286,10
13287,10
13288,10
9033,10
13289,10
13290,10
9034,10
13291,10
13292,10
13293,10
9036,10
13294,10
13295,10
13296,10
13297,10
13298,10
10894,10
13299,10
13300,10
13301,10
13302,10
13303,10
13304,10
13305,10
13306,10
13307,10
13308,10
13309,10
13310,10
13311,10
13312,10
13313,10
13314,10
9043,10
13315,10
9044,10
13316,10
9045,10
9047,10
13317,10
13318,10
13319,10
13320,10
13321,10
13322,10
9049,10
13323,10
9051,10
13324,10
9053,10
13325,10
13326,10
13327,10
13328,10
13329,10
1675,10
13330,10
13331,10
13332,10
13333,10
13334,10
13335,10
13336,10
13337,10
13338,10
13339,10
13340,10
13341,10
9055,10
13342,10
13343,10
13344,10
13345,10
13346,10
13347,10
1702,10
13348,10
1703,10
13349,10
13350,10
9061,10
10906,10
13351,10
13352,10
13353,10
13354,10
13355,10
13356,10
13357,10
13358,10
13359,10
13360,10
13361,10
10913,10
13362,10
13363,10
13364,10
13365,10
13366,10
13367,10
13368,10
13369,10
13370,10
13371,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,10
13378,10
13379,10
13380,10
13381,10
13382,10
13383,10
13384,10
13385,10
13386,10
13387,10
13388,10
13389,10
13390,10
13391,10
13392,10
13393,10
13394,10
13395,10
9077,10
13396,10
13397,10
13398,10
9081,10
13399,10
13400,10
13401,10
13402,10
13403,10
10927,10
13404,10
13405,10
13406,10
10930,10
13407,10
13408,10
13409,10
13410,10
13411,10
13412,10
13413,10
13414,10
13415,10
13416,10
13417,10
10934,10
9086,10
13418,10
13419,10
13420,10
9087,10
13421,10
13422,10
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,10
13430,10
13431,10
13432,10
13433,10
9095,10
13434,10
13435,10
13436,10
13437,10
13438,10
13439,10
13440,10
13441,10
13442,10
9100,10
13443,10
9101,10
13444,10
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,10
13470,10
13471,10
10947,10
13472,10
13473,10
13474,10
13475,10
9106,10
13476,10
9108,10
13477,10
13478,10
13479,10
13480,10
13481,10
13482,10
9109,10
13483,10
13484,10
13485,10
13486,10
13487,10
13488,10
9111,10
13489,10
13490,10
13491,10
13492,10
13493,10
9115,10
13494,10
13495,10
13496,10
13497,10
13498,10
13499,10
9120,10
10962,10
13500,10
13501,10
13502,10
13503,10
13504,10
13505,10
13506,10
13507,10
13508,10
13509,10
13510,10
13511,10
13512,10
13513,10
13514,10
13515,10
13516,10
13517,10
13518,10
9134,10
13519,10
13520,10
13521,10
13522,10
13523,10
13524,10
13525,10
9137,10
10972,10
13526,10
13527,10
13528,10
13529,10
13530,10
13531,10
13532,10
13533,10
13534,10
13535,10
13536,10
13537,10
13538,10
13539,10
13540,10
13541,10
13542,10
13543,10
13544,10
13545,10
13546,10
9149,10
13547,10
13548,10
13549,10
13550,10
13551,10
13552,10
13553,10
13554,10
13555,10
13556,10
9151,10
13557,10
13558,10
13559,10
13560,10
13561,10
13562,10
13563,10
13564,10
13565,10
9155,10
13566,10
13567,10
13568,10
13569,10
13570,10
13571,10
13572,10
13573,10
13574,10
13575,10
13576,10
13577,10
13578,10
13579,10
13580,10
13581,10
13582,10
13583,10
13584,10
13585,10
13586,10
13587,10
13588,10
13589,10
13590,10
13591,10
13592,10
13593,10
13594,10
13595,10
13596,10
10989,10
13597,10
13598,10
13599,10
13600,10
13601,10
13602,10
13603,10
9165,10
13604,10
13605,10
13606,10
9166,10
13607,10
13608,10
13609,10
13610,10
13611,10
13612,10
13613,10
13614,10
13615,10
9168,10
13616,10
13617,10
10994,10
9169,10
13618,10
13619,10
13620,10
13621,10
13622,10
13623,10
13624,10
9173,10
13625,10
13626,10
13627,10
13628,10
9174,10
13629,10
13630,10
13631,10
13632,10
13633,10
13634,10
13635,10
13636,10
11009,10
13637,10
11290,10
13638,10
13639,10
10098,10
13640,10
13641,10
13642,10
13643,10
13644,10
12424,10
13645,10
10107,10
13646,10
13647,10
10115,10
13648,10
13649,10
13650,10
13651,10
13652,10
13653,10
13654,10
10124,10
13655,10
13656,10
13657,10
13658,10
13659,10
13660,10
13661,10
13662,10
13663,10
13664,10
13665,10
13666,10
13667,10
13668,10
13669,10
13670,10
13671,10
13672,10
13673,10
13674,10
13675,10
13676,10
13677,10
13678,10
13679,10
13680,10
13681,10
13682,10
13683,10
10171,10
13684,10
13685,10
13686,10
13687,10
10181,10
13688,10
13689,10
13690,10
13691,10
13692,10
13693,10
12509,10
13694,10
13695,10
13696,10
13697,10
13698,10
10195,10
13699,10
13700,10
10200,10
13701,10
13702,10
13703,10
13704,10
13705,10
13706,10
13707,10
13708,10
13709,10
13710,10
13711,10
13712,10
13713,10
13714,10
13715,10
13716,10
13717,10
13718,10
13719,10
13720,10
13721,10
13722,10
13723,10
13724,10
13725,10
13726,10
13727,10
13728,10
13729,10
13730,10
13731,10
13732,10
13733,10
13734,10
13735,10
13736,10
13737,10
13738,10
13739,10
13740,10
13741,10
13742,10
13743,10
12573,10
13744,10
13745,10
13746,10
13747,10
13748,10
13749,10
13750,10
13751,10
13752,10
13753,10
13754,10
13755,10
13756,10
13757,10
13758,10
13759,10
13760,10
10274,10
13761,10
13762,10
13763,10
13764,10
13765,10
13766,10
13767,10
13768,10
13769,10
13770,10
13771,10
13772,10
13773,10
13774,10
13775,10
13776,10
13777,10
13778,10
13779,10
13780,10
10283,10
13781,10
13782,10
13783,10
13784,10
13785,10
12608,10
13786,10
13787,10
13788,10
13789,10
13790,10
13791,10
13792,10
13793,10
13794,10
13795,10
13796,10
13797,10
13798,10
13799,10
13800,10
13801,10
13802,10
13803,10
13804,10
13805,10
13806,10
13807,10
13808,10
13809,10
13810,10
13811,10
13812,10
13813,10
13814,10
13815,10
13816,10
13817,10
13818,10
13819,10
13820,10
13821,10
13822,10
13823,10
13824,10
13825,10
13826,10
13827,10
13828,10
13829,10
13830,10
13831,10
10336,10
13832,10
13833,10
13834,10
13835,10
13836,10
13837,10
13838,8
13839,8
13840,8
13841,8
13842,8
10345,8
13843,8
13844,8
13845,8
13846,8
13847,8
13848,8
13849,8
13850,8
13851,8
13852,8
13853,8
13854,8
13855,8
12654,8
13856,8
13857,8
13858,8
13859,8
13860,8
13861,8
13862,8
13863,8
13864,8
13865,8
13866,8
13867,8
13868,8
13869,8
13870,8
13871,8
13872,8
13873,8
13874,8
13875,8
13876,8
8421,8
13877,8
13878,8
13879,8
13880,8
13881,8
8431,8
10373,8
13882,8
13883,8
13884,8
13885,8
13886,8
13887,8
13888,8
13889,8
13890,8
13891,8
13892,8
13893,8
13894,8
13895,8
13896,8
8443,8
13897,8
13898,8
12684,8
13899,8
13900,8
13901,8
13902,8
13903,8
13904,8
13905,8
8455,8
13906,8
13907,8
13908,8
8459,8
10392,8
13909,8
13910,8
12695,8
13911,8
10394,8
13912,8
10395,8
13913,8
13914,8
12702,8
13915,8
13916,8
13917,8
13918,8
12705,8
13919,8
13920,8
13921,8
13922,8
13923,8
13924,8
8485,8
13925,8
13926,8
13927,8
13928,8
13929,8
13930,8
13931,8
8498,8
12725,8
13932,8
13933,8
13934,8
13935,8
8505,8
13936,8
13937,8
13938,8
10423,8
13939,8
8510,8
13940,8
13941,8
13942,8
13943,8
13944,8
13945,8
13946,8
13947,8
13948,8
13949,8
12751,8
13950,8
13951,8
13952,8
13953,8
13954,8
13955,8
13956,8
13957,8
13958,8
13959,8
13960,8
13961,8
13962,8
13963,8
13964,8
13965,8
13966,8
13967,8
13968,8
13969,8
10442,8
13970,8
13971,8
8554,8
13972,8
13973,8
13974,8
13975,8
13976,8
13977,8
13978,8
13979,8
13980,8
13981,8
13982,8
10452,8
13983,8
10453,8
13984,8
13985,8
12788,8
13986,8
8570,8
13987,8
13988,8
13989,8
13990,8
13991,8
13992,8
10464,8
13993,8
13994,8
13995,8
13996,8
13997,8
13998,8
13999,8
14000,8
8580,8
8581,8
14001,8
14002,8
14003,8
14004,8
14005,8
14006,8
14007,8
14008,8
14009,8
14010,8
14011,8
8589,8
14012,8
14013,8
12808,8
14014,8
14015,8
14016,8
14017,8
14018,8
14019,8
14020,8
14021,8
14022,8
14023,8
12816,8
12820,8
14024,8
14025,8
14026,8
14027,8
12825,8
14028,8
14029,8
14030,8
14031,8
10501,8
14032,8
14033,8
14034,8
14035,8
14036,8
14037,8
14038,8
8617,8
14039,8
14040,8
14041,8
14042,8
8622,8
14043,8
14044,8
14045,8
14046,8
10522,8
14047,8
14048,8
14049,8
14050,8
14051,8
10526,8
925,8
14052,8
14053,8
14054,8
14055,8
14056,8
14057,8
14058,8
14059,8
12857,8
14060,8
14061,8
14062,8
14063,8
14064,8
14065,8
14066,8
12860,8
14067,8
8644,8
14068,8
14069,8
14070,8
14071,8
14072,8
10544,8
14073,8
14074,8
14075,8
14076,8
14077,8
8656,8
14078,8
14079,8
14080,8
14081,8
12879,8
14082,8
14083,8
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,8
14091,8
14092,8
14093,8
14094,8
14095,8
14096,8
10567,8
14097,8
14098,8
8683,8
14099,8
14100,8
14101,8
982,8
14102,8
14103,8
14104,8
14105,8
14106,8
14107,8
14108,8
14109,8
14110,8
14111,8
14112,8
14113,8
14114,8
10582,8
14115,8
14116,8
14117,8
14118,8
14119,8
14120,8
14121,8
14122,8
14123,8
14124,8
14125,8
14126,8
14127,8
14128,8
14129,8
12917,8
14130,8
14131,8
14132,8
14133,8
14134,8
14135,8
12921,8
14136,8
14137,8
14138,8
10592,8
14139,8
14140,8
14141,8
14142,8
14143,8
14144,8
14145,8
14146,8
14147,8
14148,8
14149,8
14150,8
8730,8
14151,8
14152,8
14153,8
10604,8
14154,8
14155,8
14156,8
12942,8
14157,8
12944,8
14158,8
14159,8
14160,8
14161,8
14162,8
14163,8
14164,8
12951,8
10616,8
14165,8
14166,8
14167,8
14168,8
14169,8
14170,8
14171,8
14172,8
14173,8
14174,8
14175,8
8755,8
14176,8
10630,8
14177,8
14178,8
14179,8
14180,8
14181,8
14182,8
14183,8
14184,8
14185,8
12981,8
12983,8
14186,8
12986,8
14187,8
14188,8
14189,8
14190,8
14191,8
14192,8
14193,8
14194,8
12996,8
14195,8
14196,8
14197,8
10652,8
14198,8
14199,8
14200,8
14201,8
14202,8
14203,8
14204,8
14205,8
10658,8
14206,8
14207,8
14208,8
14209,8
14210,8
8801,8
14211,8
14212,8
14213,8
14214,8
10664,8
14215,8
14216,8
14217,8
14218,8
14219,8
14220,8
14221,8
14222,8
14223,8
14224,8
14225,8
14226,8
14227,8
14228,8
8804,8
14229,8
14230,8
14231,8
14232,8
14233,8
10677,8
13040,8
14234,8
14235,8
14236,8
13042,8
14237,8
14238,8
14239,8
14240,8
14241,8
14242,8
14243,8
14244,8
13052,8
14245,8
14246,8
14247,8
13057,8
14248,8
14249,8
14250,8
14251,8
2899,8
13062,8
14252,8
14253,8
10712,8
14254,8
14255,8
14256,8
14257,8
14258,8
14259,8
14260,8
14261,8
14262,8
14263,8
14264,8
14265,8
14266,8
14267,8
14268,8
14269,8
13084,8
14270,8
14271,8
14272,8
14273,8
14274,8
14275,8
14276,8
14277,8
14278,8
14279,8
14280,8
14281,8
10735,8
14282,8
14283,8
13095,8
14284,8
14285,8
14286,8
13098,8
14287,8
14288,8
13100,8
8871,8
14289,8
14290,8
4968,8
14291,8
14292,8
10745,8
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,8
14300,8
14301,8
14302,8
14303,8
10750,8
14304,8
8885,8
14305,8
14306,8
14307,8
14308,8
14309,8
14310,8
14311,8
14312,8
10756,8
14313,8
14314,8
14315,8
14316,8
14317,8
14318,8
14319,8
14320,8
14321,8
14322,8
8900,8
14323,8
14324,8
14325,8
13124,8
14326,8
14327,8
14328,8
14329,8
6487,8
14330,8
13132,8
14331,8
14332,8
14333,8
14334,8
14335,8
14336,8
14337,8
14338,8
14339,8
14340,8
10781,8
14341,8
14342,8
14343,8
14344,8
14345,8
14346,8
14347,8
10785,8
14348,8
14349,8
14350,8
8918,8
14351,8
14352,8
14353,8
14354,8
14355,8
14356,8
14357,8
14358,8
14359,8
14360,8
14361,8
14362,8
14363,8
13162,8
14364,8
14365,8
14366,8
14367,8
14368,8
14369,8
14370,8
14371,8
13169,8
14372,8
14373,8
14374,8
14375,8
10806,8
14376,8
8938,8
14377,8
14378,8
14379,8
14380,8
10809,8
14381,8
8941,8
14382,8
14383,8
14384,8
14385,8
14386,8
14387,8
14388,8
14389,8
14390,8
14391,8
14392,8
14393,8
14394,8
14395,8
10825,8
14396,8
14397,8
14398,8
14399,8
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,8
13192,8
14407,8
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,8
14416,8
10838,8
14417,8
14418,8
14419,8
14420,8
14421,8
14422,8
14423,8
14424,8
14425,8
14426,8
14427,8
14428,8
8987,8
14429,8
14430,8
13225,8
14431,8
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
13235,8
14439,8
14440,8
14441,8
14442,8
14443,8
14444,8
14445,8
14446,8
14447,8
14448,8
14449,8
14450,8
14451,8
14452,8
14453,8
14454,8
14455,8
14456,8
14457,8
9015,8
14458,8
9017,8
14459,8
14460,8
13268,8
14461,8
9022,8
14462,8
14463,8
14464,8
14465,8
13283,8
9028,8
14466,8
13286,8
14467,8
9035,8
14468,8
14469,8
14470,8
10893,8
10896,8
14471,8
14472,8
14473,8
13309,8
14474,8
14475,8
13316,8
14476,8
13324,8
14477,8
14478,8
10902,8
14479,8
14480,8
14481,8
14482,8
14483,8
14484,8
14485,8
14486,8
10909,8
10916,8
14487,8
14488,8
14489,8
14490,8
14491,8
13380,8
14492,8
10919,8
14493,8
14494,8
14495,8
14496,8
14497,8
14498,8
9079,8
13398,8
14499,8
14500,8
14501,8
14502,8
14503,8
10928,8
14504,8
14505,8
13415,8
13417,8
14506,8
14507,8
14508,8
14509,8
14510,8
14511,8
14512,8
13431,8
14513,8
13436,8
14514,8
14515,8
14516,8
14517,8
10941,8
14518,8
14519,8
13463,8
14520,8
13477,8
14521,8
14522,8
10952,8
14523,8
10954,8
14524,8
14525,8
14526,8
14527,8
14528,8
14529,8
14530,8
14531,8
14532,8
14533,8
14534,8
14535,8
9127,8
14536,8
14537,8
10967,8
14538,8
14539,8
14540,8
14541,8
10972,8
14542,8
14543,8
14544,8
14545,8
14546,8
14547,8
14548,8
14549,8
14550,8
13571,8
14551,8
14552,8
14553,8
14554,8
14555,8
14556,8
13598,8
14557,8
14558,8
14559,8
14560,8
14561,8
14562,8
14563,8
14564,8
14565,8
14566,8
14567,8
14568,8
14569,8
14570,8
2268,8
14571,8
14572,8
14573,8
14574,8
11001,8
14575,8
14576,8
11004,8
14577,8
11006,8
14578,8
13636,8
14579,8
14580,8
14581,8
9181,8
14582,8
14583,8
14584,8
14585,8
14586,8
14587,8
14588,8
11011,8
14589,8
14590,8
14591,8
9183,8
14592,8
14593,8
14594,8
11013,8
14595,8
14596,8
14597,8
14598,8
9188,8
14599,8
14600,8
14601,8
14602,8
11020,8
9190,8
11021,8
14603,8
14604,8
14605,8
14606,8
14607,8
14608,8
14609,8
9198,8
14610,8
14611,8
14612,8
14613,8
9203,8
14614,8
14615,8
11036,8
11037,8
14616,8
14617,8
14618,8
14619,8
11038,8
14620,8
11039,8
14621,8
14622,8
14623,8
14624,8
14625,8
14626,8
14627,8
14628,8
14629,8
14630,8
14631,8
14632,8
14633,8
14634,8
14635,8
11046,8
14636,8
14637,8
14638,8
14639,8
14640,8
9214,8
14641,8
14642,8
14643,8
14644,8
14645,8
14646,8
14647,8
14648,8
11054,8
14649,8
9220,8
14650,8
14651,8
14652,8
11062,8
14653,8
14654,8
14655,8
14656,8
14657,8
14658,8
14659,8
11064,8
9232,8
11065,8
11067,8
11068,8
14660,8
14661,8
14662,8
14663,8
14664,8
14665,8
14666,8
14667,8
11072,8
14668,8
9236,8
14669,8
14670,8
14671,8
14672,8
9239,8
11076,8
14673,8
14674,8
14675,8
14676,8
14677,8
14678,8
14679,8
14680,8
14681,8
14682,8
14683,8
14684,8
11083,8
14685,8
11085,8
14686,8
14687,8
9243,8
11088,8
14688,8
14689,8
9245,8
14690,8
14691,8
14692,8
14693,8
14694,8
11091,8
14695,8
14696,8
14697,8
11093,8
14698,8
14699,8
14700,8
14701,8
14702,8
14703,8
14704,8
14705,8
14706,8
14707,8
14708,8
11099,8
14709,8
14710,8
9261,8
14711,8
