Week,Model,id_student,y_true,y_pred,y_prob
2,GB,606707,0,0,0.3264031579654366
2,GB,586621,0,0,0.10656762164616326
2,GB,554761,0,0,0.48746262213588953
2,GB,642838,0,0,0.15199413154926
2,GB,654404,0,1,0.5062495721484312
2,GB,529991,0,1,0.7053514599332391
2,GB,400894,0,1,0.529343778190716
2,GB,590128,1,1,0.7384825609901399
2,GB,362140,0,0,0.27474771822571736
2,GB,585433,0,0,0.1451420575421501
2,GB,591685,0,1,0.7069109068627933
2,GB,393327,0,0,0.27216209070942254
2,GB,565851,1,0,0.36135789582770117
2,GB,616407,1,0,0.36713317488630304
2,GB,594038,1,0,0.4900573871727506
2,GB,532140,0,1,0.5829199016762139
2,GB,469683,0,1,0.7799318128365159
2,GB,1813664,1,1,0.8374386161666467
2,GB,2627398,1,0,0.3959109305807876
2,GB,633238,1,1,0.7911461690516706
2,GB,577439,1,0,0.4018855130735892
2,GB,600428,0,0,0.29651182217377
2,GB,69489,1,1,0.7166437541550534
2,GB,484436,0,1,0.5946713359494448
2,GB,612535,0,0,0.44424780047790646
2,GB,685284,0,0,0.359081604518458
2,GB,516588,1,0,0.47719443573937187
2,GB,2143739,0,1,0.6012374871403894
2,GB,577551,1,1,0.6835989125058807
2,GB,2298895,0,1,0.5669696713675906
2,GB,2529279,0,0,0.21671951333109074
2,GB,493763,1,0,0.45411274509848876
2,GB,193163,1,0,0.28696628212029984
2,GB,498371,1,0,0.397895909574863
2,GB,2578704,1,0,0.1282918453013676
2,GB,485853,1,1,0.7653503583125726
2,GB,291156,1,1,0.6584898041432711
2,GB,1470291,0,0,0.336513117218727
2,GB,505410,0,0,0.4222030963969174
2,GB,680290,0,0,0.19435843382390547
2,GB,508068,0,1,0.6945979614569328
2,GB,556514,0,0,0.23849086873614397
2,GB,698011,0,0,0.3474247046315009
2,GB,688685,0,0,0.3152352223434943
2,GB,1690836,0,0,0.32498253768994695
2,GB,690967,0,1,0.5410074837689338
2,GB,564278,0,1,0.5071262856849981
2,GB,681440,0,0,0.2571194553939649
2,GB,693297,1,1,0.6543374873397217
2,GB,341509,0,1,0.5730611690304968
2,GB,542049,0,0,0.28620460434184253
2,GB,697964,0,0,0.2681288675516422
2,GB,690554,1,1,0.6948977428410799
2,GB,370865,0,1,0.8088847471755994
2,GB,687023,0,1,0.7154949473476437
2,GB,85874,1,0,0.21945892255432398
2,GB,651159,0,0,0.4334293002670188
2,GB,2045440,0,0,0.3950401335595409
2,GB,645054,1,1,0.6777625653004102
2,GB,627879,0,0,0.33985064109566265
2,GB,505579,0,0,0.36563923166661016
2,GB,685292,0,1,0.7516407394390586
2,GB,586251,1,1,0.708486318382723
2,GB,517231,0,0,0.0975793075295018
2,GB,502554,0,0,0.2759431247269706
2,GB,438063,1,1,0.6745096388042903
2,GB,2557563,0,1,0.8265203866032931
2,GB,553781,0,0,0.2177348445920821
2,GB,631240,1,1,0.6915786882434389
2,GB,625291,0,0,0.43761982544495387
2,GB,690318,0,0,0.26711022167854404
2,GB,561192,0,1,0.6239323130508142
2,GB,626801,1,0,0.20690312003948527
2,GB,529670,0,0,0.14726827322216032
2,GB,595847,0,1,0.8323888884460655
2,GB,426137,1,0,0.4179876094346344
2,GB,629026,0,0,0.21402449437038537
2,GB,607600,1,1,0.7786401438974522
2,GB,600945,0,0,0.11521004785814402
2,GB,485448,0,0,0.3883780285235704
2,GB,346025,0,0,0.45323947597051445
2,GB,2623427,1,1,0.8402193737846347
2,GB,622074,0,0,0.3155006257503793
2,GB,628521,0,1,0.7650956861799779
2,GB,609010,0,0,0.4528077375242202
2,GB,678528,1,0,0.328788836658313
2,GB,507300,1,0,0.427019024188806
2,GB,443438,1,1,0.5961524643335268
2,GB,319461,1,0,0.4548105523907828
2,GB,598493,1,1,0.6072124161359935
2,GB,581769,0,0,0.3973913058695916
2,GB,465260,0,1,0.5267624084007285
2,GB,651027,0,0,0.3617206718637242
2,GB,637815,0,0,0.2062653057222393
2,GB,416407,0,0,0.49939709480610567
2,GB,319492,1,1,0.7430831475857996
2,GB,371869,0,0,0.1745090132377074
2,GB,550081,0,0,0.37077708075620336
2,GB,560924,1,1,0.7893251125841309
2,GB,680219,0,0,0.1828390099109498
2,GB,385681,1,1,0.5995285373475806
2,GB,580880,0,0,0.2788692990225991
2,GB,387533,1,0,0.1667122275857171
2,GB,559381,0,0,0.38382566270307916
2,GB,630596,0,0,0.33271547889964886
2,GB,1532840,1,0,0.28554537629899507
2,GB,649389,1,1,0.7451832783324064
2,GB,677869,1,1,0.7969411274111323
2,GB,383828,1,1,0.6021285037968722
2,GB,614791,0,1,0.5278527424105478
2,GB,2691780,1,1,0.7172047652559544
2,GB,588058,1,1,0.7585224953620482
2,GB,529565,0,0,0.34577673656895236
2,GB,39660,1,1,0.6177768266467607
2,GB,567402,0,0,0.41945190570938296
2,GB,191973,0,0,0.39398518010834277
2,GB,678954,0,0,0.06477219703602465
2,GB,597485,0,0,0.28443622688682957
2,GB,582275,1,0,0.32961014660082866
2,GB,552205,0,1,0.6526825333944097
2,GB,1674799,0,0,0.11426029466205455
2,GB,2676920,0,0,0.42902876916344773
2,GB,604358,0,0,0.36536846613773755
2,GB,561930,0,1,0.6069405248859757
2,GB,408608,1,1,0.5836986043141673
2,GB,649547,1,1,0.6747671324224205
2,GB,572515,0,1,0.5607424782617033
2,GB,2595730,0,1,0.5300893467122672
2,GB,594043,1,0,0.3381625638833112
2,GB,598035,0,1,0.7228716494038835
2,GB,600671,0,1,0.5888936928517198
2,GB,2653027,1,0,0.4863758079400306
2,GB,577686,1,1,0.6997999519996592
2,GB,696469,0,0,0.2767587500733664
2,GB,617829,0,0,0.39290006012803896
2,GB,627933,1,0,0.4628075763372812
2,GB,575136,1,0,0.4170210607694838
2,GB,568767,1,0,0.38699910574292196
2,GB,627471,0,1,0.5161636433966571
2,GB,324095,0,0,0.38446270998205784
2,GB,489309,1,0,0.2774520147606105
2,GB,692179,1,0,0.4362448960726336
2,GB,260216,1,1,0.6735552346094079
2,GB,229498,0,0,0.3903746898541207
2,GB,646482,0,0,0.2934309197433651
2,GB,691212,1,1,0.8240591074454895
2,GB,603036,0,0,0.4061414869320252
2,GB,553508,0,0,0.4844622406882747
2,GB,351505,0,0,0.2640939459772593
2,GB,690507,0,0,0.4973705006687344
2,GB,402489,1,1,0.9125414345576651
2,GB,378388,1,0,0.4968652338083265
2,GB,574957,1,1,0.5114356465977126
2,GB,1492408,1,1,0.6826914114161652
2,GB,553520,1,0,0.28198912385280195
2,GB,644828,0,0,0.3903911535011648
2,GB,627343,0,1,0.7058014789473681
2,GB,535259,0,0,0.2020637564737117
2,GB,551190,1,1,0.8363641094441043
2,GB,2535666,0,0,0.2137694493084911
2,GB,437246,1,1,0.7971490755299722
2,GB,623554,1,0,0.46112907648994605
2,GB,584673,1,0,0.37582943106176836
2,GB,548173,1,0,0.4972832103628926
2,GB,290914,0,1,0.5280804964122943
2,GB,177354,0,1,0.8843660896328472
2,GB,630657,1,1,0.8730415031684909
2,GB,682022,0,0,0.484379724680507
2,GB,605521,0,0,0.29444856524807184
2,GB,623495,0,0,0.48327117064900543
2,GB,309350,1,1,0.5022277561246278
2,GB,262391,1,1,0.8349403102816144
2,GB,652965,0,0,0.44199052618244894
2,GB,648498,0,0,0.47320223949427886
2,GB,551589,1,1,0.6794650254672835
2,GB,550322,1,1,0.5952607647750614
2,GB,687975,0,1,0.5925707834646659
2,GB,613677,1,0,0.4995498489469878
2,GB,692297,1,1,0.8481795641174326
2,GB,379199,1,1,0.6546434313469516
2,GB,549710,0,0,0.49582398321518767
2,GB,698362,0,0,0.2559366406430673
2,GB,532565,1,1,0.7754338247561204
2,GB,634570,0,0,0.15626328553419744
2,GB,597010,0,0,0.4935314780094665
2,GB,406498,0,1,0.7934150712599874
2,GB,2641657,0,0,0.44803160253847757
2,GB,630038,1,0,0.43784633954535834
2,GB,633178,0,0,0.4342526571746677
2,GB,609244,1,0,0.4010732841479663
2,GB,605488,0,0,0.3718869208018836
2,GB,255998,0,1,0.5414292385129141
2,GB,678714,1,0,0.4422770330798986
2,GB,628525,1,1,0.7487729155249238
2,GB,479607,1,1,0.8341496544277793
2,GB,1761013,0,0,0.28400968257878956
2,GB,538987,0,0,0.19988326686647423
2,GB,1638119,1,0,0.25575801567041523
2,GB,584601,0,1,0.5423132728990864
2,GB,646891,1,1,0.586840617985381
2,GB,279238,1,1,0.7632095656569087
2,GB,1464952,1,1,0.8040296027928484
2,GB,588052,1,1,0.6428597382650626
2,GB,558035,1,0,0.30155161239409
2,GB,2586748,1,1,0.8877988720582222
2,GB,638625,0,0,0.2349057849127455
2,GB,617355,0,0,0.4561865075108974
2,GB,192186,0,0,0.47736294429549525
2,GB,2626179,0,1,0.7699540524497183
2,GB,497190,0,0,0.2984504085468995
2,GB,603302,1,0,0.32745308335078055
2,GB,374266,0,0,0.37663674329531005
2,GB,690370,0,0,0.2910649510563393
2,GB,652894,1,1,0.547352056783377
2,GB,158575,1,1,0.5046783064043951
2,GB,622362,1,1,0.6763674645045651
2,GB,687190,0,0,0.3835266561752368
2,GB,541349,0,0,0.3795066182591318
2,GB,305152,1,1,0.5454729135108669
2,GB,306466,0,0,0.11039065973597745
2,GB,589860,0,0,0.30299361110512535
2,GB,550383,0,0,0.21576522948302643
2,GB,612177,0,0,0.39840664348385535
2,GB,697653,1,0,0.2934845766525328
2,GB,598501,0,0,0.2582530846786219
2,GB,548851,1,0,0.43163910421194357
2,GB,2188084,1,0,0.2237031224302343
2,GB,332237,1,0,0.3367505057764095
2,GB,602389,1,0,0.3627555174055096
2,GB,623911,1,1,0.5564914173490875
2,GB,649189,0,0,0.1817743294337001
2,GB,643690,1,1,0.9104910861328562
2,GB,580458,0,0,0.23560885209415156
2,GB,556062,1,1,0.5117437314087177
2,GB,2698257,0,1,0.5673940707374889
2,GB,680255,1,1,0.7186468775136773
2,GB,444907,0,0,0.2784404896611807
2,GB,580612,0,0,0.30848551519749406
2,GB,554205,0,0,0.2516092295575756
2,GB,624376,1,0,0.3764200613366516
2,GB,159906,0,0,0.3587577951337814
2,GB,590680,0,0,0.4753015577189067
2,GB,612690,0,0,0.38280462993202613
2,GB,604087,1,1,0.6461124320045148
2,GB,490587,1,1,0.8543878499350964
2,GB,677507,1,1,0.5631633405261584
2,GB,521081,0,0,0.43525647222927005
2,GB,561674,1,1,0.6743768721225898
2,GB,531243,1,1,0.5708433896590379
2,GB,549038,0,0,0.43861051202079765
2,GB,603740,1,0,0.4420819486853383
2,GB,532252,1,1,0.7407163390420072
2,GB,185057,0,0,0.10898451030060477
2,GB,592842,1,1,0.7759737786898979
2,GB,236953,0,0,0.39324602415115784
2,GB,502051,1,1,0.7125677543574565
2,GB,581806,0,0,0.4776220237317279
2,GB,504466,0,0,0.41102624618691075
2,GB,498225,1,1,0.711824277210847
2,GB,587538,0,0,0.2636093531542037
2,GB,617897,1,1,0.6464121623238263
2,GB,170030,0,1,0.6476231722643885
2,GB,539774,1,0,0.4173995437774908
2,GB,607052,0,1,0.5085439204029587
2,GB,1911513,0,0,0.4863298628296376
2,GB,656164,1,0,0.39750049649542063
2,GB,581909,1,1,0.9231673669890945
2,GB,682041,1,1,0.8856022773984393
2,GB,548993,1,1,0.5227338854355508
2,GB,410092,0,1,0.5076701564278564
2,GB,2578004,1,1,0.7533340330824279
2,GB,612644,0,1,0.8167680596744825
2,GB,611245,1,1,0.8244963785137407
2,GB,72400,0,0,0.3522252483395835
2,GB,569679,0,0,0.22008139115723133
2,GB,631300,1,1,0.7579088284420422
2,GB,633722,0,0,0.21024298805608868
2,GB,500915,1,0,0.3612329393089833
2,GB,491004,0,0,0.33847951293060147
2,GB,272000,1,0,0.25771424961416356
2,GB,991843,0,0,0.11937512068805242
2,GB,435287,1,1,0.5457804478246796
2,GB,597050,0,0,0.24816605595226504
2,GB,596361,0,0,0.49305115107540487
2,GB,566358,1,0,0.2613064563356808
2,GB,609435,1,0,0.21131488193959186
2,GB,589327,1,1,0.7058661316960207
2,GB,586324,0,0,0.2511887693569142
2,GB,588059,1,1,0.8177263285488772
2,GB,511492,1,0,0.44085184111777526
2,GB,649555,1,0,0.23210596311731188
2,GB,2032058,1,0,0.39249030263642837
2,GB,504597,0,0,0.2737684605433478
2,GB,631473,0,0,0.27833479378806786
2,GB,243372,0,0,0.20399047452525026
2,GB,535468,0,0,0.24654316499827747
2,GB,633867,0,0,0.4621465176027596
2,GB,600714,0,0,0.2899969192963636
2,GB,487314,0,0,0.17536026440318112
2,GB,479939,0,0,0.13777917275024346
2,GB,443055,1,1,0.7788024520255192
2,GB,587780,0,0,0.2323522794676339
2,GB,634286,0,0,0.3380362860336739
2,GB,693235,0,0,0.19594288750027142
2,GB,1603549,0,0,0.3693085796645318
2,GB,654228,1,0,0.23599194148588382
2,GB,618767,0,1,0.5369717478628687
2,GB,611542,0,0,0.2013346458774065
2,GB,570863,0,0,0.39196914941245037
2,GB,574051,1,1,0.6240735339062209
2,GB,2299808,0,0,0.3242988590528806
2,GB,432237,0,0,0.40569167824947056
2,GB,563081,0,0,0.3026682711731218
2,GB,526356,1,1,0.9041460180309425
2,GB,89051,0,1,0.7216801654823911
2,GB,603684,1,1,0.8417426763257191
2,GB,492909,0,0,0.4754800297579841
2,GB,677546,0,0,0.3076379001010745
2,GB,619974,1,0,0.3352046084090081
2,GB,515774,0,1,0.6937378460016769
2,GB,1068316,1,0,0.24616988702789694
2,GB,394384,1,1,0.5933417322652066
2,GB,322844,1,1,0.5624051410358011
2,GB,650866,0,0,0.13974667452476014
2,GB,525189,1,1,0.8134623915892757
2,GB,680804,0,0,0.2309061944977838
2,GB,620126,1,0,0.1892035742172409
2,GB,442669,0,1,0.5439793929320755
2,GB,676526,1,1,0.6052090829125666
2,GB,652711,0,0,0.28450175671100686
2,GB,2182293,1,1,0.8722579964243254
2,GB,584943,0,0,0.4857126970102963
2,GB,305659,0,0,0.40129690422385283
2,GB,1558539,1,0,0.29189075612173726
2,GB,629405,0,0,0.22595879423971596
2,GB,681490,0,0,0.2690090417973198
2,GB,531709,0,1,0.5065280355653561
2,GB,598665,0,0,0.43750058947543047
2,GB,421070,1,0,0.4274928423469363
2,GB,425755,1,0,0.3975301253481912
2,GB,679278,0,0,0.2610416540922216
2,GB,511981,0,1,0.5074113247385661
2,GB,1972092,0,0,0.15153298897955975
2,GB,160310,1,0,0.49323704515704603
2,GB,569625,0,0,0.2698277949625753
2,GB,581410,0,0,0.2487297020062442
2,GB,383254,0,0,0.3178816408721589
2,GB,155963,0,1,0.7369961503286863
2,GB,836614,1,0,0.20285527198825778
2,GB,537515,0,0,0.4664116151551615
2,GB,2196054,0,0,0.2181942734176208
2,GB,609513,1,1,0.6883185219321042
2,GB,559469,0,0,0.42318383398857473
2,GB,610695,1,0,0.30698856166706806
2,GB,362760,1,0,0.3926857055359079
2,GB,684971,1,0,0.4411844249475574
2,GB,618665,1,1,0.8023610140223681
2,GB,600987,0,1,0.5343561437162239
2,GB,986561,0,0,0.1720395632664678
2,GB,445573,1,0,0.43687373737015806
2,GB,580525,0,0,0.38702644188822155
2,GB,505131,1,0,0.4665459165639008
2,GB,524171,1,1,0.7248018670857838
2,GB,686268,1,0,0.45082598894852893
2,GB,620349,1,0,0.1923900465119701
2,GB,573821,0,0,0.2158422965738301
2,GB,547393,1,0,0.1583403675062459
2,GB,613718,0,0,0.3600986741384566
2,GB,1578222,0,0,0.26690340964950626
2,GB,583032,0,0,0.26709210058656463
2,GB,624927,0,0,0.3206091359236192
2,GB,595130,0,1,0.6680826793114375
2,GB,692609,0,0,0.16071750891162484
2,GB,585837,0,0,0.3893206346566024
2,GB,558689,0,0,0.48704012699364124
2,GB,584918,1,0,0.42596532627854733
2,GB,494495,0,1,0.5354497153593292
2,GB,597880,1,1,0.773526970106139
2,GB,561534,0,0,0.20429527580657034
2,GB,549862,0,0,0.4288579691618867
2,GB,312782,0,0,0.4220114694012243
2,GB,590764,1,0,0.4842032396043467
2,GB,333346,1,0,0.4659139867763709
2,GB,689828,0,0,0.31855580881745266
2,GB,601857,0,0,0.4187432042127039
2,GB,514096,1,1,0.5120215368862538
2,GB,518412,0,0,0.20893358368832365
2,GB,357297,0,1,0.7491380975222384
2,GB,591619,1,0,0.45506148366855126
2,GB,635279,0,0,0.3016301822543155
2,GB,490394,0,1,0.741169571728294
2,GB,695475,0,0,0.4368476466843363
2,GB,2585937,0,1,0.7308831230037539
2,GB,602830,0,0,0.24423233619295553
2,GB,109441,0,0,0.46386417155391135
2,GB,575018,0,0,0.4856612539014163
2,GB,684669,0,0,0.14328577337050347
2,GB,1774297,0,0,0.40076662975290583
2,GB,536510,1,1,0.7869229616770913
2,GB,371530,0,0,0.4655713429616691
2,GB,2276854,1,1,0.8468873120115552
2,GB,464236,1,0,0.33671301647991186
2,GB,551714,0,0,0.29982299274773727
2,GB,585057,0,1,0.787648161859532
2,GB,467303,0,0,0.2612663354723658
2,GB,369242,1,0,0.4730487041294435
2,GB,383180,1,0,0.203064472644088
2,GB,691663,1,1,0.5814348302042748
2,GB,598123,1,1,0.8724467494403995
2,GB,647218,1,1,0.7665833552922893
2,GB,520024,0,1,0.6162827012982203
2,GB,535396,1,0,0.4624002178296042
2,GB,623496,1,1,0.6132630235515607
2,GB,649413,1,0,0.29111172846451955
2,GB,1564630,0,1,0.7486109186470805
2,GB,2306410,0,0,0.4788388250779122
2,GB,543475,0,0,0.17144311655714645
2,GB,686200,0,0,0.2500958294541131
2,GB,601388,0,0,0.3249594026106976
2,GB,548535,0,1,0.7046280533499911
2,GB,593017,0,0,0.4009292930526917
2,GB,445415,0,0,0.15274497373844093
2,GB,652801,1,1,0.7085324764407402
2,GB,2139353,1,0,0.263791917295203
2,GB,641629,1,0,0.33047744531498313
2,GB,584932,1,1,0.6861538055594159
2,GB,622652,0,0,0.3019025120851171
2,GB,396114,0,0,0.1294873087183611
2,GB,632536,1,0,0.40598120613160354
2,GB,593071,1,1,0.738908232689226
2,GB,579027,1,0,0.3848651242430412
2,GB,548744,0,0,0.39190865072579284
2,GB,687301,0,1,0.5755867005935804
2,GB,350949,1,0,0.34873338932464715
2,GB,646152,1,0,0.4225965627347522
2,GB,652149,0,1,0.633945854154252
2,GB,352112,0,0,0.4406033425070964
2,GB,469977,0,0,0.4635793406788444
2,GB,325518,1,1,0.6201581803950752
2,GB,648781,0,0,0.44817370269264933
2,GB,350644,1,1,0.7482790147469439
2,GB,54388,1,1,0.769128005231671
2,GB,626307,1,1,0.5414660778446035
2,GB,608115,0,0,0.36655417661439466
2,GB,2692969,0,0,0.09289083005051828
2,GB,533012,1,0,0.3962739336882467
2,GB,411549,0,0,0.2512580245946191
2,GB,628914,1,0,0.37500732498156686
2,GB,588691,1,1,0.79024548112094
2,GB,523905,0,0,0.4652428631755035
2,GB,679939,0,1,0.7776316803087066
2,GB,654755,1,1,0.8252656413481996
2,GB,2680312,0,0,0.10559807634184863
2,GB,601048,1,0,0.46105307533554396
2,GB,589023,1,0,0.4442540924126802
2,GB,516434,0,0,0.3096983874366613
2,GB,568415,1,1,0.8017917972277954
2,GB,608643,1,1,0.7122952150659495
2,GB,601455,0,0,0.3705374315571194
2,GB,646342,0,0,0.3956688019787552
2,GB,423664,1,0,0.37432294016446616
2,GB,2569416,0,1,0.5787552822718436
2,GB,682015,1,1,0.5551749186506745
2,GB,379311,1,0,0.36397125329408464
2,GB,625530,0,0,0.39607961917863305
2,GB,481549,0,0,0.16289557926966974
2,GB,297685,0,0,0.3220790706068817
2,GB,643220,0,0,0.2806259839926985
2,GB,2595841,1,0,0.2709637549957356
2,GB,625975,1,0,0.444875562604393
2,GB,365397,1,1,0.7480407081551462
2,GB,693788,0,0,0.09732072116336891
2,GB,625214,1,0,0.3742289776069582
2,GB,578050,0,0,0.2763312225227228
2,GB,517093,0,0,0.21579056175800748
2,GB,632752,0,0,0.19245177278108194
2,GB,2228206,1,1,0.6124898174774402
2,GB,567681,1,1,0.768097689131624
2,GB,687384,1,0,0.43484177059717366
2,GB,633355,0,1,0.6794427763675
2,GB,591388,0,0,0.33890356753894724
2,GB,569016,0,0,0.33232954485873933
2,GB,390890,0,1,0.6013573766208564
2,GB,578574,0,1,0.6877712141061297
2,GB,585422,0,0,0.2601107840339538
2,GB,501487,0,0,0.24158411085680756
2,GB,414963,0,0,0.322636617173842
2,GB,631327,0,0,0.21492556200782276
2,GB,571880,0,0,0.4342667497336837
2,GB,682409,0,0,0.19635432861082644
2,GB,2649121,1,1,0.8660194769633572
2,GB,613876,1,1,0.7387296035911958
2,GB,679179,1,1,0.6389417892502552
2,GB,649105,0,0,0.2916822233776722
2,GB,418216,0,1,0.6586816938732059
2,GB,627290,1,1,0.7069393799696566
2,GB,503710,0,0,0.49017856170271146
2,GB,621414,0,0,0.41386508296589103
2,GB,549139,1,1,0.5020620083049847
2,GB,571927,1,1,0.6939477755022486
2,GB,552395,1,0,0.2349300982181964
2,GB,2601889,0,0,0.1820840703327638
2,GB,578943,0,0,0.4252109592996226
2,GB,571355,0,0,0.1262483108597783
2,GB,575927,1,0,0.36642454799524415
2,GB,264151,1,1,0.5467850917418062
2,GB,359438,0,1,0.5214903551831351
2,GB,606574,1,0,0.3374497880602303
2,GB,652336,1,0,0.3045970474219168
2,GB,585579,1,1,0.8337079716173539
2,GB,254612,1,0,0.4595619452886277
2,GB,550613,0,0,0.23734993013028197
2,GB,582235,0,0,0.31797356301819857
2,GB,586086,0,0,0.2462467117523317
2,GB,524378,0,0,0.27696666894256217
2,GB,630944,0,0,0.38058358673796655
2,GB,634433,1,0,0.2796154133602002
2,GB,646359,0,1,0.5393900127916801
2,GB,2691244,0,0,0.4054189626817697
2,GB,464755,1,0,0.2695625331313617
2,GB,590420,1,1,0.787480938167936
2,GB,438135,1,1,0.7152585286220287
2,GB,557385,0,0,0.4222408674198911
2,GB,674349,0,0,0.31231935625219326
2,GB,418956,0,1,0.7603055513518345
2,GB,2051699,0,0,0.275633858478904
2,GB,562857,0,0,0.4241786426382607
2,GB,647525,1,0,0.3395870683387701
2,GB,676303,0,1,0.8466919396969312
2,GB,570045,0,0,0.14829252824272954
2,GB,580824,1,1,0.7808162589107774
2,GB,544103,0,0,0.18952075118591613
2,GB,627935,1,1,0.5036785797700392
2,GB,602600,1,0,0.4465460136302093
2,GB,630203,1,0,0.4175709033204869
2,GB,522682,1,1,0.8820572361508573
2,GB,631953,0,0,0.39728383519941746
2,GB,381959,1,1,0.5303654908181786
2,GB,553719,0,0,0.2360721242662378
2,GB,586642,0,0,0.22887802729376996
2,GB,678058,1,1,0.7383217934263642
2,GB,594208,1,1,0.6242356559424173
2,GB,617959,1,0,0.33180033285119925
2,GB,97939,1,1,0.6022635547272059
2,GB,562448,1,0,0.4894399725135251
2,GB,632638,1,0,0.31584583661932664
2,GB,623648,0,1,0.5902764072974502
2,GB,649868,0,0,0.2492843500546261
2,GB,557147,0,0,0.41793991390390406
2,GB,606966,1,0,0.3876186200700349
2,GB,574580,1,1,0.8679509844224406
2,GB,78255,1,1,0.6103781773774923
2,GB,509535,1,1,0.761291762466947
2,GB,532886,0,0,0.3495671857891285
2,GB,282785,1,1,0.6705939963186873
2,GB,678373,0,0,0.3698915145416664
2,GB,690192,0,0,0.2780177581667484
2,GB,590072,1,1,0.6026751671188258
2,GB,606101,0,0,0.4550649649202823
2,GB,2034350,1,0,0.18298697151726226
2,GB,552824,1,1,0.7575381534829567
2,GB,101116,0,0,0.21912294286517958
2,GB,51485,0,1,0.7145974771799081
2,GB,573235,1,1,0.6026729465545274
2,GB,649069,0,0,0.14175091457408265
2,GB,558098,0,0,0.31394352499365985
2,GB,2291760,0,1,0.5032465217112648
2,GB,581341,1,1,0.7345039655016601
2,GB,552491,0,1,0.5930389257385954
2,GB,479553,0,0,0.2320761753685875
2,GB,421992,1,0,0.48032792743906744
2,GB,626055,1,1,0.6992374348932416
2,GB,681154,0,0,0.3578258164973873
2,GB,553741,1,0,0.48436712680592126
2,GB,653801,0,0,0.399944188392851
2,GB,595244,0,0,0.12478743516148275
2,GB,593617,1,1,0.6627816903611659
2,GB,64296,1,1,0.7317866444574903
2,GB,544697,1,1,0.617902257064394
2,GB,530967,0,1,0.7139622500292331
2,GB,512977,0,1,0.5219519574407303
2,GB,118474,0,0,0.41253398177571404
2,GB,624327,1,0,0.3580288656398928
2,GB,599577,0,0,0.16181217305267875
2,GB,686898,1,1,0.5907444906981821
2,GB,643531,0,0,0.4919713799400023
2,GB,627071,1,1,0.6222004685252364
2,GB,699493,1,1,0.6199988302419833
2,GB,548403,1,1,0.6743808149419623
2,GB,126088,1,1,0.7255896092886799
2,GB,1449692,0,0,0.3400738574052303
2,GB,592951,1,1,0.8702298250043359
2,GB,583147,1,1,0.7997518694027819
2,GB,470403,1,0,0.31494427521615254
2,GB,610780,1,1,0.7098975051940762
2,GB,291516,1,0,0.4720711531918931
2,GB,560010,1,1,0.6616572082076173
2,GB,490449,0,1,0.7137232412468407
2,GB,2111313,0,0,0.43626582360824434
2,GB,521542,1,1,0.5705958837218373
2,GB,561799,1,1,0.6617749449784724
2,GB,568592,1,0,0.19762375090799789
2,GB,587859,1,1,0.7114456911132628
2,GB,640144,1,1,0.6678745455998426
2,GB,375646,0,0,0.49213787688671345
2,GB,307061,0,0,0.34738126975903383
2,GB,367304,1,1,0.6694420448285031
2,GB,641866,1,1,0.8373919165952963
2,GB,684726,1,1,0.6578360229715645
2,GB,604281,0,0,0.286244624363351
