Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,2341839,1,1,0.505
2,random_forest,167557,1,0,0.21
2,random_forest,602734,1,1,0.64
2,random_forest,573433,0,0,0.285
2,random_forest,345257,1,1,0.68
2,random_forest,689977,1,1,0.76
2,random_forest,471654,0,1,0.615
2,random_forest,677232,1,0,0.215
2,random_forest,620243,1,1,0.705
2,random_forest,2242595,1,0,0.425
2,random_forest,492240,0,0,0.28
2,random_forest,78645,1,1,0.595
2,random_forest,2534165,0,0,0.35
2,random_forest,630165,0,0,0.38
2,random_forest,251375,0,0,0.29
2,random_forest,2146936,1,0,0.305
2,random_forest,258978,0,0,0.445
2,random_forest,623786,1,1,0.96
2,random_forest,576856,1,1,0.795
2,random_forest,601431,1,1,0.835
2,random_forest,656553,1,0,0.195
2,random_forest,538069,1,1,0.585
2,random_forest,674671,0,1,0.535
2,random_forest,342953,0,1,0.56
2,random_forest,630083,0,0,0.45
2,random_forest,1864697,0,0,0.17
2,random_forest,613059,0,0,0.46
2,random_forest,429832,1,0,0.445
2,random_forest,445857,0,0,0.33
2,random_forest,689637,0,1,0.57
2,random_forest,562827,1,1,0.81
2,random_forest,695044,0,0,0.345
2,random_forest,695638,1,1,0.645
2,random_forest,494667,0,1,0.51
2,random_forest,550429,1,0,0.27
2,random_forest,504321,0,0,0.33
2,random_forest,2391004,0,0,0.46
2,random_forest,613330,0,0,0.14
2,random_forest,246248,1,1,0.68
2,random_forest,131145,0,0,0.185
2,random_forest,692522,0,0,0.4
2,random_forest,584813,0,0,0.23
2,random_forest,181251,1,0,0.185
2,random_forest,360547,1,1,0.685
2,random_forest,182468,1,0,0.29
2,random_forest,571316,0,0,0.325
2,random_forest,228695,1,1,0.52
2,random_forest,2652268,1,1,0.59
2,random_forest,583238,0,0,0.31
2,random_forest,525703,0,0,0.445
2,random_forest,632959,0,1,0.57
2,random_forest,608477,0,1,0.515
2,random_forest,490284,1,0,0.335
2,random_forest,258010,0,1,0.735
2,random_forest,610292,1,0,0.315
2,random_forest,116808,0,0,0.195
2,random_forest,531905,0,0,0.285
2,random_forest,601360,0,0,0.4
2,random_forest,624970,0,0,0.43
2,random_forest,385387,0,0,0.13
2,random_forest,2279403,0,0,0.34
2,random_forest,694384,0,0,0.46375
2,random_forest,626477,0,1,0.685
2,random_forest,697561,1,1,0.535
2,random_forest,633436,1,0,0.18
2,random_forest,198257,1,1,0.745
2,random_forest,569560,0,0,0.29
2,random_forest,610423,1,0,0.3566666666666667
2,random_forest,623859,0,0,0.235
2,random_forest,544942,1,1,0.56
2,random_forest,554484,0,1,0.665
2,random_forest,1641117,0,1,0.65
2,random_forest,506550,0,0,0.315
2,random_forest,639176,1,0,0.385
2,random_forest,583827,1,0,0.25
2,random_forest,535161,1,1,0.675
2,random_forest,622899,1,0,0.32
2,random_forest,1040037,1,0,0.475
2,random_forest,330453,0,0,0.37
2,random_forest,584771,0,0,0.225
2,random_forest,2149487,0,0,0.065
2,random_forest,134143,0,0,0.185
2,random_forest,570414,1,0,0.465
2,random_forest,588251,1,0,0.37
2,random_forest,492592,0,1,0.615
2,random_forest,2394090,0,1,0.53
2,random_forest,655051,1,1,0.72
2,random_forest,493999,1,0,0.29
2,random_forest,2463282,1,1,0.72
2,random_forest,679569,0,0,0.235
2,random_forest,550893,1,1,0.61
2,random_forest,262394,1,1,0.535
2,random_forest,445451,0,0,0.32
2,random_forest,576738,0,0,0.37
2,random_forest,466202,0,1,0.715
2,random_forest,2250842,0,0,0.325
2,random_forest,721259,1,0,0.32
2,random_forest,82341,0,0,0.405
2,random_forest,674226,0,0,0.45
2,random_forest,2542431,0,1,0.66
2,random_forest,651863,0,0,0.24
2,random_forest,636718,1,0,0.375
2,random_forest,447292,1,1,0.65
2,random_forest,624259,1,1,0.895
2,random_forest,1318759,0,0,0.35
2,random_forest,597402,1,1,0.75
2,random_forest,644974,0,0,0.255
2,random_forest,2503799,1,1,0.585
2,random_forest,591563,0,0,0.335
2,random_forest,405125,1,0,0.38
2,random_forest,649840,1,1,0.75
2,random_forest,610597,0,0,0.3
2,random_forest,684241,0,0,0.375
2,random_forest,574842,0,1,0.76
2,random_forest,533164,1,1,0.705
2,random_forest,444361,0,0,0.44
2,random_forest,547620,1,1,0.545
2,random_forest,1784816,0,0,0.46
2,random_forest,345442,1,1,0.53
2,random_forest,656203,1,1,0.75
2,random_forest,575162,0,1,0.6
2,random_forest,502182,0,0,0.49
2,random_forest,624860,1,1,0.645
2,random_forest,522891,0,0,0.3
2,random_forest,675638,1,1,0.825
2,random_forest,547979,1,1,0.675
2,random_forest,173335,1,1,0.91
2,random_forest,323940,0,1,0.615
2,random_forest,604156,0,0,0.225
2,random_forest,546634,1,1,0.655
2,random_forest,642439,1,1,0.63
2,random_forest,174222,0,1,0.73
2,random_forest,576541,1,0,0.345
2,random_forest,103891,1,1,0.52
2,random_forest,623519,0,0,0.34
2,random_forest,590914,1,1,0.55
2,random_forest,517850,1,1,0.65
2,random_forest,614693,0,0,0.36
2,random_forest,627750,0,1,0.77
2,random_forest,1733664,1,0,0.21
2,random_forest,598421,0,0,0.435
2,random_forest,591873,0,0,0.365
2,random_forest,513204,1,1,0.54
2,random_forest,687434,0,0,0.14
2,random_forest,467894,1,1,0.75
2,random_forest,645867,1,0,0.4
2,random_forest,561978,0,0,0.385
2,random_forest,688891,1,0,0.405
2,random_forest,631453,1,0,0.19
2,random_forest,574320,0,0,0.25
2,random_forest,681746,0,0,0.26
2,random_forest,592245,0,0,0.49
2,random_forest,571907,0,1,0.555
2,random_forest,2340190,1,1,0.88
2,random_forest,2272874,1,0,0.455
2,random_forest,545119,0,0,0.325
2,random_forest,2564711,0,0,0.205
2,random_forest,559685,1,0,0.365
2,random_forest,584611,1,1,0.805
2,random_forest,439002,1,1,0.625
2,random_forest,566415,0,1,0.58
2,random_forest,616407,1,0,0.315
2,random_forest,153212,0,1,0.55
2,random_forest,393526,0,1,0.6
2,random_forest,2178466,1,1,0.5
2,random_forest,606386,1,1,0.535
2,random_forest,691577,1,0,0.42
2,random_forest,625833,0,0,0.31
2,random_forest,395107,1,1,0.615
2,random_forest,540801,1,0,0.49
2,random_forest,623588,0,0,0.21
2,random_forest,63949,0,0,0.375
2,random_forest,467381,1,1,0.735
2,random_forest,550898,1,0,0.42
2,random_forest,441165,0,1,0.555
2,random_forest,435277,0,0,0.21
2,random_forest,1671208,1,1,0.585
2,random_forest,651935,0,0,0.415
2,random_forest,599740,0,1,0.575
2,random_forest,582709,0,0,0.36
2,random_forest,630696,1,0,0.315
2,random_forest,623609,1,0,0.48
2,random_forest,232072,1,1,0.575
2,random_forest,576413,0,0,0.455
2,random_forest,592218,0,0,0.29
2,random_forest,488675,0,0,0.375
2,random_forest,550358,1,1,0.63
2,random_forest,651655,0,1,0.535
2,random_forest,2376496,0,0,0.39
2,random_forest,322499,1,0,0.39
2,random_forest,628910,0,1,0.7
2,random_forest,2155014,0,0,0.43
2,random_forest,691873,0,0,0.395
2,random_forest,648469,0,0,0.22
2,random_forest,518496,0,1,0.705
2,random_forest,540209,0,0,0.21
2,random_forest,481024,1,1,0.605
2,random_forest,631563,1,1,0.51
2,random_forest,554470,1,1,0.7
2,random_forest,682019,1,1,0.655
2,random_forest,691257,1,1,0.755
2,random_forest,582553,1,1,0.805
2,random_forest,625603,0,0,0.35
2,random_forest,623940,1,0,0.375
2,random_forest,690895,1,0,0.335
2,random_forest,533418,0,0,0.13
2,random_forest,2088982,1,1,0.635
2,random_forest,440857,1,1,0.915
2,random_forest,554919,1,0,0.29
2,random_forest,142092,0,1,0.745
2,random_forest,538232,1,1,0.81
2,random_forest,694548,1,1,0.925
2,random_forest,45462,0,0,0.155
2,random_forest,554599,0,1,0.59
2,random_forest,690932,1,1,0.765
2,random_forest,1951127,0,1,0.575
2,random_forest,504967,1,0,0.455
2,random_forest,299473,1,1,0.66
2,random_forest,2478799,1,0,0.48
2,random_forest,561976,0,0,0.495
2,random_forest,512330,1,1,0.855
2,random_forest,110175,0,0,0.21
2,random_forest,687023,0,1,0.56
2,random_forest,623263,1,1,0.535
2,random_forest,596731,0,0,0.375
2,random_forest,679558,1,1,0.71
2,random_forest,677459,0,0,0.385
2,random_forest,303165,0,0,0.225
2,random_forest,483371,1,0,0.215
2,random_forest,696943,1,1,0.595
2,random_forest,588178,1,0,0.28
2,random_forest,353665,0,0,0.325
2,random_forest,536663,1,0,0.445
2,random_forest,596052,1,1,0.735
2,random_forest,692426,1,0,0.32
2,random_forest,540758,1,1,0.53
2,random_forest,558692,1,0,0.47
2,random_forest,548935,0,0,0.315
2,random_forest,2600862,0,1,0.565
2,random_forest,2252905,1,1,0.61
2,random_forest,2486769,1,0,0.415
2,random_forest,548722,0,0,0.29
2,random_forest,408105,1,1,0.905
2,random_forest,94923,1,1,0.625
2,random_forest,677155,0,0,0.415
2,random_forest,549648,0,0,0.395
2,random_forest,197188,1,1,0.7
2,random_forest,650861,1,1,0.7
2,random_forest,355369,1,1,0.66
2,random_forest,571380,0,0,0.405
2,random_forest,524466,0,0,0.44
2,random_forest,322574,1,1,0.5275
2,random_forest,510756,0,0,0.195
2,random_forest,592625,0,0,0.45
2,random_forest,585455,0,0,0.04
2,random_forest,696157,0,1,0.515
2,random_forest,412911,0,0,0.31
2,random_forest,606869,0,0,0.43
2,random_forest,370720,1,1,0.86
2,random_forest,179073,1,1,0.605
2,random_forest,681416,0,0,0.165
2,random_forest,605070,1,0,0.235
2,random_forest,581016,0,0,0.385
2,random_forest,582320,0,1,0.56
2,random_forest,96945,1,1,0.73
2,random_forest,73584,1,0,0.455
2,random_forest,600127,1,1,0.755
2,random_forest,646998,0,0,0.08
2,random_forest,50993,1,1,0.855
2,random_forest,698509,0,0,0.145
2,random_forest,681752,1,1,0.565
2,random_forest,626998,1,0,0.345
2,random_forest,539994,1,0,0.405
2,random_forest,51301,1,1,0.605
2,random_forest,573488,0,1,0.755
2,random_forest,626379,0,0,0.115
2,random_forest,534074,1,1,0.795
2,random_forest,2474995,0,0,0.12
2,random_forest,398891,0,1,0.5
2,random_forest,649905,0,0,0.135
2,random_forest,645144,0,0,0.155
2,random_forest,266040,1,0,0.285
2,random_forest,573665,1,1,0.79
2,random_forest,2658268,1,0,0.39
2,random_forest,617297,1,1,0.665
2,random_forest,654043,0,0,0.46
2,random_forest,645753,1,1,0.59
2,random_forest,545041,1,0,0.295
2,random_forest,350188,0,0,0.29
2,random_forest,595735,0,0,0.235
2,random_forest,676387,0,0,0.35
2,random_forest,2684043,0,1,0.55
2,random_forest,557020,0,0,0.425
2,random_forest,531464,1,1,0.67
2,random_forest,651879,1,1,0.52
2,random_forest,394341,1,0,0.465
2,random_forest,591588,0,1,0.585
2,random_forest,292525,0,0,0.49
2,random_forest,575875,1,0,0.49
2,random_forest,2688166,0,0,0.31
2,random_forest,1638548,1,1,0.85
2,random_forest,400063,1,1,0.925
2,random_forest,608578,0,0,0.495
2,random_forest,514913,1,1,0.83
2,random_forest,245283,0,1,0.68
2,random_forest,505767,0,0,0.095
2,random_forest,386849,1,1,0.605
2,random_forest,293670,1,1,0.53
2,random_forest,623072,0,0,0.365
2,random_forest,498841,0,1,0.72
2,random_forest,146738,0,0,0.17
2,random_forest,697255,0,0,0.215
2,random_forest,613199,0,1,0.575
2,random_forest,2642616,0,0,0.395
2,random_forest,2602235,1,1,0.905
2,random_forest,533449,1,1,0.735
2,random_forest,608178,1,1,0.76
2,random_forest,2345751,0,0,0.105
2,random_forest,590974,1,1,0.685
2,random_forest,613237,0,0,0.165
2,random_forest,595256,0,0,0.27
2,random_forest,647605,0,0,0.355
2,random_forest,2622627,0,1,0.7
2,random_forest,508637,0,0,0.265
2,random_forest,532718,0,1,0.66
2,random_forest,2396985,1,1,0.515
2,random_forest,476596,0,0,0.32
2,random_forest,607286,1,0,0.47
2,random_forest,480014,0,0,0.065
2,random_forest,626179,0,1,0.67
2,random_forest,2181700,0,0,0.325
2,random_forest,369208,1,1,0.735
2,random_forest,139033,1,0,0.315
2,random_forest,632134,1,1,0.82
2,random_forest,1930254,1,1,0.56
2,random_forest,629922,0,0,0.475
2,random_forest,558829,1,0,0.485
2,random_forest,606864,0,0,0.48
2,random_forest,628929,0,0,0.46
2,random_forest,339608,0,0,0.485
2,random_forest,627021,0,1,0.52
2,random_forest,653031,1,1,0.715
2,random_forest,643712,1,0,0.235
2,random_forest,559688,1,0,0.41
2,random_forest,630086,0,0,0.13
2,random_forest,2177720,1,0,0.175
2,random_forest,675279,0,0,0.165
2,random_forest,616457,0,0,0.3
2,random_forest,674889,0,0,0.27
2,random_forest,573654,0,0,0.255
2,random_forest,2128283,0,0,0.42
2,random_forest,605695,0,0,0.4
2,random_forest,614546,0,0,0.34
2,random_forest,607912,0,0,0.345
2,random_forest,606665,1,1,0.765
2,random_forest,378721,1,1,0.605
2,random_forest,446778,1,1,0.55
2,random_forest,446295,1,1,0.58
2,random_forest,690631,1,1,0.81
2,random_forest,560443,1,1,0.615
2,random_forest,602666,1,1,0.725
2,random_forest,2544643,0,0,0.34
2,random_forest,83254,0,1,0.525
2,random_forest,596527,0,1,0.65
2,random_forest,548578,1,0,0.4
2,random_forest,579279,0,1,0.61
2,random_forest,2170320,1,1,0.595
2,random_forest,448370,1,1,0.67
2,random_forest,233771,0,0,0.23
2,random_forest,634188,0,1,0.615
2,random_forest,501008,1,1,0.71
2,random_forest,689839,1,0,0.305
2,random_forest,609044,1,0,0.36
2,random_forest,477069,1,1,0.78
2,random_forest,586758,0,0,0.175
2,random_forest,352364,0,0,0.115
2,random_forest,59725,0,0,0.085
2,random_forest,535131,0,0,0.43
2,random_forest,514864,0,0,0.4
2,random_forest,620368,0,0,0.235
2,random_forest,570377,1,1,0.84
2,random_forest,642196,1,0,0.49
2,random_forest,646015,0,0,0.26
2,random_forest,580970,0,0,0.36
2,random_forest,411150,1,1,0.515
2,random_forest,648027,0,0,0.195
2,random_forest,484075,0,1,0.79
2,random_forest,628411,1,0,0.21
2,random_forest,654880,1,0,0.315
2,random_forest,2444632,0,0,0.315
2,random_forest,537672,1,1,0.525
2,random_forest,556592,0,0,0.35
2,random_forest,636000,0,0,0.205
2,random_forest,574319,1,1,0.77
2,random_forest,359460,1,0,0.385
2,random_forest,591975,1,0,0.32
2,random_forest,587613,1,1,0.52
2,random_forest,573197,1,1,0.905
2,random_forest,553187,0,1,0.775
2,random_forest,677491,0,0,0.345
2,random_forest,385034,1,0,0.235
2,random_forest,655152,1,0,0.275
2,random_forest,656539,1,0,0.265
2,random_forest,632895,0,0,0.23
2,random_forest,1589066,0,0,0.205
2,random_forest,324907,0,0,0.2
2,random_forest,1588208,1,1,0.57
2,random_forest,541231,1,1,0.505
2,random_forest,236844,0,0,0.465
2,random_forest,533012,1,1,0.655
2,random_forest,2269480,0,0,0.29
2,random_forest,572154,1,0,0.14
2,random_forest,574642,1,0,0.31
2,random_forest,630841,0,0,0.4
2,random_forest,144923,1,1,0.925
2,random_forest,2421961,1,0,0.37
2,random_forest,573007,1,1,0.76
2,random_forest,605313,1,0,0.4
2,random_forest,582898,0,0,0.17
2,random_forest,71897,1,0,0.295
2,random_forest,1877015,1,0,0.445
2,random_forest,686003,1,1,0.725
2,random_forest,556231,1,0,0.32
2,random_forest,344098,0,0,0.28
2,random_forest,424112,0,1,0.515
2,random_forest,496494,1,1,0.775
2,random_forest,1659662,0,1,0.565
2,random_forest,634596,0,0,0.18
2,random_forest,603389,0,1,0.725
2,random_forest,27759,1,1,0.67
2,random_forest,315795,0,1,0.585
2,random_forest,545297,1,1,0.77
2,random_forest,633931,0,0,0.105
2,random_forest,605372,1,1,0.74
2,random_forest,147756,0,1,0.545
2,random_forest,676865,0,1,0.535
2,random_forest,261525,1,1,0.62
2,random_forest,564898,0,0,0.33049999999999996
2,random_forest,633732,1,1,0.51
2,random_forest,508470,0,1,0.615
2,random_forest,2214722,1,0,0.205
2,random_forest,2692101,1,1,0.895
2,random_forest,2153200,1,0,0.05
2,random_forest,572067,0,0,0.21
2,random_forest,286442,1,1,0.705
2,random_forest,2498139,0,0,0.395
2,random_forest,591891,0,0,0.445
2,random_forest,620356,1,1,0.785
2,random_forest,560870,1,1,0.56
2,random_forest,479828,1,0,0.41
2,random_forest,629291,0,0,0.165
2,random_forest,614059,0,1,0.61
2,random_forest,691286,1,1,0.535
2,random_forest,610279,0,0,0.485
2,random_forest,588033,1,1,0.59
2,random_forest,1990127,0,0,0.415
2,random_forest,543756,0,0,0.475
2,random_forest,2115250,0,0,0.39
2,random_forest,2446599,0,0,0.36
2,random_forest,58640,0,1,0.505
2,random_forest,606344,0,1,0.6
2,random_forest,584077,1,1,0.725
2,random_forest,1948159,1,0,0.13
2,random_forest,2352280,0,0,0.285
2,random_forest,284593,1,1,0.6
2,random_forest,674440,1,1,0.65
2,random_forest,378825,0,0,0.185
2,random_forest,609605,1,0,0.48
2,random_forest,2372573,1,1,0.63
2,random_forest,75255,0,0,0.445
2,random_forest,557908,1,0,0.355
2,random_forest,242778,1,1,0.65
2,random_forest,349247,1,1,0.705
2,random_forest,445777,0,1,0.53
2,random_forest,559912,0,0,0.19
2,random_forest,550245,0,1,0.665
2,random_forest,631135,1,0,0.465
2,random_forest,105851,0,1,0.5
2,random_forest,235121,1,1,0.705
2,random_forest,271467,1,1,0.575
2,random_forest,620060,1,1,0.64
2,random_forest,647126,1,1,0.75
2,random_forest,679409,0,1,0.56
2,random_forest,534371,0,0,0.34
2,random_forest,2548055,0,0,0.195
2,random_forest,585693,0,0,0.25
2,random_forest,536243,1,1,0.8
2,random_forest,515977,0,1,0.54
2,random_forest,493876,0,0,0.405
2,random_forest,653664,0,0,0.465
2,random_forest,515170,1,0,0.335
2,random_forest,572021,1,1,0.695
2,random_forest,606239,0,0,0.165
2,random_forest,633881,1,0,0.25
2,random_forest,625613,1,1,0.83
2,random_forest,416500,1,0,0.345
2,random_forest,114558,0,0,0.115
2,random_forest,528023,1,1,0.92
2,random_forest,349093,0,0,0.28
2,random_forest,533614,0,0,0.22
2,random_forest,536199,0,0,0.39
2,random_forest,316061,1,1,0.73
2,random_forest,497088,0,0,0.23
2,random_forest,677711,1,0,0.48
2,random_forest,28046,1,1,0.535
2,random_forest,2623532,1,1,0.61
2,random_forest,628835,0,0,0.365
2,random_forest,386671,0,1,0.535
2,random_forest,654925,1,1,0.845
2,random_forest,695879,1,1,0.505
2,random_forest,631355,1,0,0.47
2,random_forest,523021,1,1,0.57
2,random_forest,1504653,0,0,0.225
2,random_forest,617296,1,1,0.665
2,random_forest,691722,0,0,0.24
2,random_forest,313243,0,0,0.38
2,random_forest,122739,1,0,0.385
2,random_forest,555447,0,0,0.37
2,random_forest,559606,0,0,0.245
2,random_forest,564643,1,1,0.63
2,random_forest,551856,1,1,0.735
2,random_forest,686558,0,0,0.31
2,random_forest,598713,0,0,0.12
2,random_forest,655547,0,0,0.3
2,random_forest,468720,0,0,0.435
2,random_forest,623840,0,0,0.325
2,random_forest,597730,1,1,0.87
2,random_forest,205350,0,0,0.14
2,random_forest,566447,0,0,0.33
2,random_forest,584517,1,1,0.84
2,random_forest,466714,1,1,0.73
2,random_forest,278413,1,1,0.675
2,random_forest,594823,1,1,0.63
2,random_forest,620409,0,1,0.665
2,random_forest,412600,0,1,0.675
2,random_forest,526527,1,1,0.645
2,random_forest,596147,0,1,0.57
2,random_forest,410842,0,0,0.34
2,random_forest,1917335,0,0,0.08
2,random_forest,586259,1,0,0.37
2,random_forest,271974,0,1,0.515
2,random_forest,677459,0,0,0.155
2,random_forest,599037,0,0,0.41
2,random_forest,676909,0,1,0.575
2,random_forest,645790,1,1,0.835
2,random_forest,678474,1,1,0.855
2,random_forest,127179,1,1,0.795
2,random_forest,604378,0,0,0.24
2,random_forest,2078768,0,0,0.49
2,random_forest,244246,0,0,0.245
2,random_forest,199897,0,0,0.41
2,random_forest,555946,1,1,0.705
2,random_forest,2517387,1,0,0.335
2,random_forest,602032,1,1,0.61
2,random_forest,432004,1,1,0.505
2,random_forest,583051,1,1,0.815
2,random_forest,2526485,0,0,0.165
2,random_forest,693519,0,0,0.235
2,random_forest,546396,1,1,0.585
2,random_forest,1457691,0,1,0.55
2,random_forest,2321660,0,1,0.625
2,random_forest,585021,1,1,0.88
2,random_forest,684498,1,1,0.655
2,random_forest,504352,1,0,0.425
2,random_forest,624222,0,0,0.425
2,random_forest,602175,1,1,0.54
2,random_forest,598809,1,0,0.44
2,random_forest,648553,0,0,0.2
2,random_forest,581178,0,1,0.85
2,random_forest,528971,1,0,0.335
2,random_forest,550866,1,0,0.29
2,random_forest,653440,0,0,0.39
2,random_forest,352102,1,1,0.79
2,random_forest,192944,0,0,0.355
2,random_forest,536856,1,0,0.49
2,random_forest,2227004,1,1,0.51
2,random_forest,612743,1,1,0.575
2,random_forest,383978,0,1,0.645
2,random_forest,651267,1,1,0.575
2,random_forest,413709,0,0,0.38
2,random_forest,633231,1,1,0.835
2,random_forest,642561,0,1,0.68
2,random_forest,552234,1,0,0.31
2,random_forest,593970,1,0,0.325
2,random_forest,576205,0,0,0.335
2,random_forest,598701,1,0,0.335
2,random_forest,585050,1,0,0.285
2,random_forest,582009,0,0,0.375
2,random_forest,374353,1,1,0.65
2,random_forest,464748,0,0,0.35
2,random_forest,502501,1,1,0.6
2,random_forest,228082,0,0,0.325
2,random_forest,682753,0,0,0.255
2,random_forest,541476,0,0,0.31
2,random_forest,627399,0,0,0.215
2,random_forest,574504,1,0,0.425
2,random_forest,593712,0,0,0.245
2,random_forest,444872,0,0,0.22
2,random_forest,571074,0,0,0.205
2,random_forest,2668106,0,1,0.715
2,random_forest,561009,0,1,0.525
2,random_forest,2476649,0,0,0.355
2,random_forest,650023,1,0,0.495
2,random_forest,479141,0,0,0.095
2,random_forest,622890,1,0,0.455
2,random_forest,620698,0,0,0.355
2,random_forest,129955,1,0,0.39
2,random_forest,544356,1,1,0.675
2,random_forest,564105,0,0,0.165
2,random_forest,558488,1,1,0.57
